in s,C1 in V,C2 in V
-3.23846880E-01,4.67891E-01,-7.12891E-01
-3.23845920E-01,4.67891E-01,-6.73828E-01
-3.23844960E-01,4.67891E-01,-7.71484E-01
-3.23844000E-01,4.28828E-01,-7.32422E-01
-3.23843040E-01,4.87422E-01,-7.51953E-01
-3.23842080E-01,4.48359E-01,-7.12891E-01
-3.23841120E-01,5.06953E-01,-7.51953E-01
-3.23840160E-01,4.48359E-01,-6.93359E-01
-3.23839200E-01,5.06953E-01,-7.71484E-01
-3.23838240E-01,5.06953E-01,-7.32422E-01
-3.23837280E-01,5.46016E-01,-7.32422E-01
-3.23836320E-01,5.26484E-01,-7.51953E-01
-3.23835360E-01,5.06953E-01,-7.32422E-01
-3.23834400E-01,5.65547E-01,-7.71484E-01
-3.23833440E-01,5.26484E-01,-7.51953E-01
-3.23832480E-01,5.46016E-01,-7.71484E-01
-3.23831520E-01,5.06953E-01,-7.71484E-01
-3.23830560E-01,5.65547E-01,-6.93359E-01
-3.23829600E-01,5.46016E-01,-7.12891E-01
-3.23828640E-01,6.04609E-01,-7.91016E-01
-3.23827680E-01,5.65547E-01,-7.71484E-01
-3.23826720E-01,5.26484E-01,-6.93359E-01
-3.23825760E-01,6.63203E-01,-4.88281E-02
-3.23824800E-01,5.85078E-01,4.88281E-02
-3.23823840E-01,6.24141E-01,6.83594E-02
-3.23822880E-01,5.65547E-01,9.76562E-03
-3.23821920E-01,6.04609E-01,2.92969E-02
-3.23820960E-01,5.65547E-01,-9.76562E-03
-3.23820000E-01,6.24141E-01,2.92969E-02
-3.23819040E-01,6.43672E-01,4.88281E-02
-3.23818080E-01,6.24141E-01,-4.88281E-02
-3.23817120E-01,5.85078E-01,-1.26953E-01
-3.23816160E-01,6.04609E-01,-1.26953E-01
-3.23815200E-01,5.85078E-01,-9.76562E-03
-3.23814240E-01,6.24141E-01,-2.92969E-02
-3.23813280E-01,5.46016E-01,-1.07422E-01
-3.23812320E-01,6.04609E-01,-1.46484E-01
-3.23811360E-01,6.04609E-01,-1.46484E-01
-3.23810400E-01,6.24141E-01,-1.07422E-01
-3.23809440E-01,5.26484E-01,-1.66016E-01
-3.23808480E-01,6.04609E-01,-1.46484E-01
-3.23807520E-01,6.43672E-01,-1.46484E-01
-3.23806560E-01,5.65547E-01,-2.05078E-01
-3.23805600E-01,6.24141E-01,-2.24609E-01
-3.23804640E-01,5.46016E-01,-2.24609E-01
-3.23803680E-01,6.04609E-01,-2.24609E-01
-3.23802720E-01,6.43672E-01,-1.85547E-01
-3.23801760E-01,6.04609E-01,-2.24609E-01
-3.23800800E-01,5.46016E-01,-2.44141E-01
-3.23799840E-01,6.24141E-01,-2.24609E-01
-3.23798880E-01,6.82734E-01,-2.24609E-01
-3.23797920E-01,6.04609E-01,-2.44141E-01
-3.23796960E-01,6.04609E-01,-3.41797E-01
-3.23796000E-01,5.46016E-01,-3.22266E-01
-3.23795040E-01,5.85078E-01,-3.02734E-01
-3.23794080E-01,6.24141E-01,-3.41797E-01
-3.23793120E-01,6.43672E-01,-3.02734E-01
-3.23792160E-01,6.43672E-01,-2.83203E-01
-3.23791200E-01,6.04609E-01,-4.19922E-01
-3.23790240E-01,6.43672E-01,-3.61328E-01
-3.23789280E-01,5.85078E-01,-4.39453E-01
-3.23788320E-01,6.04609E-01,-4.00391E-01
-3.23787360E-01,5.65547E-01,-3.61328E-01
-3.23786400E-01,6.04609E-01,-3.61328E-01
-3.23785440E-01,6.43672E-01,-4.00391E-01
-3.23784480E-01,5.46016E-01,-4.00391E-01
-3.23783520E-01,6.04609E-01,-4.19922E-01
-3.23782560E-01,6.63203E-01,-4.00391E-01
-3.23781600E-01,5.85078E-01,-4.19922E-01
-3.23780640E-01,5.85078E-01,-4.39453E-01
-3.23779680E-01,5.26484E-01,-4.98047E-01
-3.23778720E-01,5.85078E-01,-4.19922E-01
-3.23777760E-01,6.04609E-01,-3.80859E-01
-3.23776800E-01,6.04609E-01,-4.19922E-01
-3.23775840E-01,6.24141E-01,-4.78516E-01
-3.23774880E-01,6.43672E-01,-5.17578E-01
-3.23773920E-01,5.65547E-01,-5.17578E-01
-3.23772960E-01,5.85078E-01,-5.17578E-01
-3.23772000E-01,6.04609E-01,-4.98047E-01
-3.23771040E-01,5.46016E-01,-4.98047E-01
-3.23770080E-01,6.24141E-01,-5.56641E-01
-3.23769120E-01,5.65547E-01,-5.56641E-01
-3.23768160E-01,6.43672E-01,-4.98047E-01
-3.23767200E-01,5.06953E-01,-4.78516E-01
-3.23766240E-01,5.85078E-01,-5.95703E-01
-3.23765280E-01,6.04609E-01,-5.56641E-01
-3.23764320E-01,5.85078E-01,-5.76172E-01
-3.23763360E-01,5.46016E-01,-5.76172E-01
-3.23762400E-01,6.24141E-01,-5.95703E-01
-3.23761440E-01,6.04609E-01,-5.56641E-01
-3.23760480E-01,6.24141E-01,-6.34766E-01
-3.23759520E-01,5.85078E-01,-5.76172E-01
-3.23758560E-01,4.87422E-01,-5.76172E-01
-3.23757600E-01,6.43672E-01,-4.98047E-01
-3.23756640E-01,5.85078E-01,-5.17578E-01
-3.23755680E-01,5.65547E-01,-5.37109E-01
-3.23754720E-01,6.04609E-01,-6.15234E-01
-3.23753760E-01,5.65547E-01,-5.76172E-01
-3.23752800E-01,6.04609E-01,-5.76172E-01
-3.23751840E-01,6.04609E-01,-5.76172E-01
-3.23750880E-01,6.24141E-01,-5.17578E-01
-3.23749920E-01,5.26484E-01,-6.15234E-01
-3.23748960E-01,6.24141E-01,-6.34766E-01
-3.23748000E-01,6.04609E-01,-5.95703E-01
-3.23747040E-01,5.85078E-01,-5.56641E-01
-3.23746080E-01,5.65547E-01,-5.56641E-01
-3.23745120E-01,5.85078E-01,-5.37109E-01
-3.23744160E-01,5.85078E-01,-6.73828E-01
-3.23743200E-01,5.85078E-01,-6.34766E-01
-3.23742240E-01,5.26484E-01,-5.76172E-01
-3.23741280E-01,5.85078E-01,-6.34766E-01
-3.23740320E-01,5.26484E-01,-5.76172E-01
-3.23739360E-01,5.46016E-01,-6.54297E-01
-3.23738400E-01,5.06953E-01,-6.93359E-01
-3.23737440E-01,4.87422E-01,-6.73828E-01
-3.23736480E-01,5.06953E-01,-5.76172E-01
-3.23735520E-01,5.85078E-01,-5.76172E-01
-3.23734560E-01,5.65547E-01,-6.15234E-01
-3.23733600E-01,5.46016E-01,-6.15234E-01
-3.23732640E-01,5.06953E-01,-6.93359E-01
-3.23731680E-01,5.06953E-01,-5.76172E-01
-3.23730720E-01,5.85078E-01,-5.76172E-01
-3.23729760E-01,5.06953E-01,-5.76172E-01
-3.23728800E-01,5.06953E-01,-6.73828E-01
-3.23727840E-01,4.67891E-01,-6.34766E-01
-3.23726880E-01,4.87422E-01,-6.15234E-01
-3.23725920E-01,5.06953E-01,-5.76172E-01
-3.23724960E-01,4.28828E-01,-5.95703E-01
-3.23724000E-01,5.06953E-01,-5.76172E-01
-3.23723040E-01,4.48359E-01,-6.34766E-01
-3.23722080E-01,5.06953E-01,-6.15234E-01
-3.23721120E-01,5.06953E-01,-5.37109E-01
-3.23720160E-01,4.67891E-01,-5.17578E-01
-3.23719200E-01,4.48359E-01,-5.17578E-01
-3.23718240E-01,3.70234E-01,-5.95703E-01
-3.23717280E-01,4.67891E-01,-4.98047E-01
-3.23716320E-01,4.09297E-01,-4.98047E-01
-3.23715360E-01,4.48359E-01,-4.58984E-01
-3.23714400E-01,4.28828E-01,-3.80859E-01
-3.23713440E-01,4.48359E-01,-4.98047E-01
-3.23712480E-01,4.09297E-01,-4.00391E-01
-3.23711520E-01,3.89766E-01,-3.61328E-01
-3.23710560E-01,3.70234E-01,-3.61328E-01
-3.23709600E-01,4.28828E-01,-3.61328E-01
-3.23708640E-01,4.28828E-01,-3.61328E-01
-3.23707680E-01,4.48359E-01,-3.22266E-01
-3.23706720E-01,4.67891E-01,-3.41797E-01
-3.23705760E-01,4.48359E-01,-2.83203E-01
-3.23704800E-01,4.09297E-01,-2.63672E-01
-3.23703840E-01,4.67891E-01,-2.44141E-01
-3.23702880E-01,3.89766E-01,-2.24609E-01
-3.23701920E-01,4.09297E-01,-2.44141E-01
-3.23700960E-01,4.09297E-01,-1.85547E-01
-3.23700000E-01,4.09297E-01,-1.66016E-01
-3.23699040E-01,4.09297E-01,-1.66016E-01
-3.23698080E-01,3.70234E-01,-1.46484E-01
-3.23697120E-01,3.89766E-01,-1.66016E-01
-3.23696160E-01,4.09297E-01,-8.78906E-02
-3.23695200E-01,4.09297E-01,-6.83594E-02
-3.23694240E-01,3.11641E-01,-6.83594E-02
-3.23693280E-01,4.28828E-01,-6.83594E-02
-3.23692320E-01,3.50703E-01,-1.07422E-01
-3.23691360E-01,4.28828E-01,2.92969E-02
-3.23690400E-01,4.09297E-01,1.07422E-01
-3.23689440E-01,4.09297E-01,1.07422E-01
-3.23688480E-01,4.28828E-01,-9.76562E-03
-3.23687520E-01,4.28828E-01,4.88281E-02
-3.23686560E-01,4.28828E-01,4.88281E-02
-3.23685600E-01,4.09297E-01,1.46484E-01
-3.23684640E-01,4.09297E-01,8.78906E-02
-3.23683680E-01,3.89766E-01,1.66016E-01
-3.23682720E-01,4.48359E-01,2.05078E-01
-3.23681760E-01,3.89766E-01,1.85547E-01
-3.23680800E-01,4.28828E-01,2.05078E-01
-3.23679840E-01,4.09297E-01,2.63672E-01
-3.23678880E-01,4.09297E-01,2.05078E-01
-3.23677920E-01,4.48359E-01,2.24609E-01
-3.23676960E-01,3.70234E-01,2.44141E-01
-3.23676000E-01,3.70234E-01,2.05078E-01
-3.23675040E-01,4.09297E-01,2.83203E-01
-3.23674080E-01,4.48359E-01,2.83203E-01
-3.23673120E-01,3.89766E-01,2.83203E-01
-3.23672160E-01,3.89766E-01,2.83203E-01
-3.23671200E-01,4.28828E-01,3.41797E-01
-3.23670240E-01,4.48359E-01,3.80859E-01
-3.23669280E-01,4.87422E-01,4.00391E-01
-3.23668320E-01,3.89766E-01,3.41797E-01
-3.23667360E-01,4.28828E-01,3.61328E-01
-3.23666400E-01,4.48359E-01,3.80859E-01
-3.23665440E-01,4.28828E-01,4.19922E-01
-3.23664480E-01,4.67891E-01,3.80859E-01
-3.23663520E-01,3.70234E-01,4.39453E-01
-3.23662560E-01,4.48359E-01,4.19922E-01
-3.23661600E-01,3.70234E-01,4.00391E-01
-3.23660640E-01,4.28828E-01,4.98047E-01
-3.23659680E-01,4.67891E-01,4.98047E-01
-3.23658720E-01,5.06953E-01,4.39453E-01
-3.23657760E-01,4.48359E-01,3.80859E-01
-3.23656800E-01,4.67891E-01,4.98047E-01
-3.23655840E-01,4.48359E-01,4.98047E-01
-3.23654880E-01,4.87422E-01,5.37109E-01
-3.23653920E-01,4.28828E-01,4.19922E-01
-3.23652960E-01,4.67891E-01,4.78516E-01
-3.23652000E-01,4.67891E-01,5.37109E-01
-3.23651040E-01,4.28828E-01,5.76172E-01
-3.23650080E-01,4.87422E-01,5.56641E-01
-3.23649120E-01,4.28828E-01,5.17578E-01
-3.23648160E-01,4.67891E-01,4.98047E-01
-3.23647200E-01,4.48359E-01,4.78516E-01
-3.23646240E-01,5.06953E-01,5.76172E-01
-3.23645280E-01,4.48359E-01,5.17578E-01
-3.23644320E-01,4.28828E-01,6.73828E-01
-3.23643360E-01,5.06953E-01,5.95703E-01
-3.23642400E-01,4.48359E-01,6.34766E-01
-3.23641440E-01,4.87422E-01,6.34766E-01
-3.23640480E-01,4.67891E-01,6.15234E-01
-3.23639520E-01,4.48359E-01,6.34766E-01
-3.23638560E-01,4.67891E-01,6.54297E-01
-3.23637600E-01,5.26484E-01,7.12891E-01
-3.23636640E-01,5.06953E-01,6.73828E-01
-3.23635680E-01,5.06953E-01,7.12891E-01
-3.23634720E-01,5.46016E-01,7.51953E-01
-3.23633760E-01,5.85078E-01,7.71484E-01
-3.23632800E-01,4.67891E-01,6.93359E-01
-3.23631840E-01,5.65547E-01,7.71484E-01
-3.23630880E-01,5.26484E-01,7.32422E-01
-3.23629920E-01,5.65547E-01,7.71484E-01
-3.23628960E-01,5.65547E-01,7.91016E-01
-3.23628000E-01,5.65547E-01,7.71484E-01
-3.23627040E-01,4.87422E-01,8.49609E-01
-3.23626080E-01,5.65547E-01,8.49609E-01
-3.23625120E-01,5.46016E-01,8.69141E-01
-3.23624160E-01,6.04609E-01,8.88672E-01
-3.23623200E-01,6.24141E-01,8.49609E-01
-3.23622240E-01,5.65547E-01,8.30078E-01
-3.23621280E-01,6.43672E-01,9.08203E-01
-3.23620320E-01,5.85078E-01,9.27734E-01
-3.23619360E-01,6.04609E-01,9.66797E-01
-3.23618400E-01,5.46016E-01,9.47266E-01
-3.23617440E-01,6.24141E-01,9.08203E-01
-3.23616480E-01,5.85078E-01,9.47266E-01
-3.23615520E-01,6.24141E-01,9.47266E-01
-3.23614560E-01,6.24141E-01,9.47266E-01
-3.23613600E-01,5.85078E-01,8.69141E-01
-3.23612640E-01,6.43672E-01,9.08203E-01
-3.23611680E-01,6.82734E-01,9.08203E-01
-3.23610720E-01,6.43672E-01,9.27734E-01
-3.23609760E-01,6.24141E-01,9.47266E-01
-3.23608800E-01,6.82734E-01,9.66797E-01
-3.23607840E-01,6.24141E-01,8.88672E-01
-3.23606880E-01,6.63203E-01,9.86328E-01
-3.23605920E-01,6.04609E-01,9.47266E-01
-3.23604960E-01,6.63203E-01,1.00586E+00
-3.23604000E-01,7.02266E-01,1.00586E+00
-3.23603040E-01,6.43672E-01,9.47266E-01
-3.23602080E-01,7.02266E-01,1.00586E+00
-3.23601120E-01,6.43672E-01,1.04492E+00
-3.23600160E-01,6.63203E-01,1.06445E+00
-3.23599200E-01,6.82734E-01,1.00586E+00
-3.23598240E-01,6.82734E-01,1.00586E+00
-3.23597280E-01,6.43672E-01,1.00586E+00
-3.23596320E-01,7.21797E-01,1.00586E+00
-3.23595360E-01,6.63203E-01,1.10352E+00
-3.23594400E-01,6.82734E-01,1.12305E+00
-3.23593440E-01,7.21797E-01,1.08398E+00
-3.23592480E-01,7.21797E-01,1.10352E+00
-3.23591520E-01,6.63203E-01,1.00586E+00
-3.23590560E-01,7.21797E-01,1.06445E+00
-3.23589600E-01,6.82734E-01,1.14258E+00
-3.23588640E-01,7.21797E-01,1.12305E+00
-3.23587680E-01,6.43672E-01,1.12305E+00
-3.23586720E-01,5.85078E-01,1.10352E+00
-3.23585760E-01,6.82734E-01,1.12305E+00
-3.23584800E-01,6.82734E-01,1.12305E+00
-3.23583840E-01,6.82734E-01,1.14258E+00
-3.23582880E-01,6.04609E-01,1.14258E+00
-3.23581920E-01,6.04609E-01,1.10352E+00
-3.23580960E-01,6.82734E-01,1.08398E+00
-3.23580000E-01,6.82734E-01,1.14258E+00
-3.23579040E-01,6.63203E-01,1.18164E+00
-3.23578080E-01,6.43672E-01,1.14258E+00
-3.23577120E-01,6.43672E-01,1.14258E+00
-3.23576160E-01,6.43672E-01,1.14258E+00
-3.23575200E-01,6.82734E-01,1.12305E+00
-3.23574240E-01,6.63203E-01,1.22070E+00
-3.23573280E-01,6.82734E-01,1.22070E+00
-3.23572320E-01,6.04609E-01,1.14258E+00
-3.23571360E-01,6.04609E-01,1.14258E+00
-3.23570400E-01,6.04609E-01,1.14258E+00
-3.23569440E-01,6.04609E-01,1.25977E+00
-3.23568480E-01,6.24141E-01,1.27930E+00
-3.23567520E-01,5.85078E-01,1.22070E+00
-3.23566560E-01,6.43672E-01,1.18164E+00
-3.23565600E-01,5.26484E-01,1.22070E+00
-3.23564640E-01,5.26484E-01,1.22070E+00
-3.23563680E-01,6.04609E-01,1.22070E+00
-3.23562720E-01,5.85078E-01,1.12305E+00
-3.23561760E-01,5.46016E-01,1.18164E+00
-3.23560800E-01,5.06953E-01,1.20117E+00
-3.23559840E-01,6.04609E-01,1.16211E+00
-3.23558880E-01,5.85078E-01,1.29883E+00
-3.23557920E-01,4.87422E-01,1.22070E+00
-3.23556960E-01,5.06953E-01,1.14258E+00
-3.23556000E-01,4.87422E-01,1.16211E+00
-3.23555040E-01,5.06953E-01,1.25977E+00
-3.23554080E-01,5.06953E-01,1.29883E+00
-3.23553120E-01,4.48359E-01,1.12305E+00
-3.23552160E-01,5.06953E-01,1.22070E+00
-3.23551200E-01,4.67891E-01,1.14258E+00
-3.23550240E-01,4.67891E-01,1.18164E+00
-3.23549280E-01,4.48359E-01,1.25977E+00
-3.23548320E-01,4.87422E-01,1.20117E+00
-3.23547360E-01,4.87422E-01,1.22070E+00
-3.23546400E-01,4.28828E-01,1.18164E+00
-3.23545440E-01,5.06953E-01,1.14258E+00
-3.23544480E-01,5.06953E-01,1.12305E+00
-3.23543520E-01,5.06953E-01,1.08398E+00
-3.23542560E-01,4.28828E-01,1.06445E+00
-3.23541600E-01,3.70234E-01,1.06445E+00
-3.23540640E-01,3.50703E-01,1.10352E+00
-3.23539680E-01,4.48359E-01,1.06445E+00
-3.23538720E-01,4.67891E-01,9.86328E-01
-3.23537760E-01,4.09297E-01,9.86328E-01
-3.23536800E-01,3.50703E-01,9.47266E-01
-3.23535840E-01,3.70234E-01,9.08203E-01
-3.23534880E-01,3.50703E-01,9.08203E-01
-3.23533920E-01,4.28828E-01,9.47266E-01
-3.23532960E-01,4.28828E-01,8.69141E-01
-3.23532000E-01,3.89766E-01,8.49609E-01
-3.23531040E-01,3.50703E-01,7.32422E-01
-3.23530080E-01,3.50703E-01,7.32422E-01
-3.23529120E-01,3.11641E-01,7.12891E-01
-3.23528160E-01,3.11641E-01,6.54297E-01
-3.23527200E-01,3.50703E-01,6.34766E-01
-3.23526240E-01,2.92109E-01,6.54297E-01
-3.23525280E-01,3.31172E-01,6.34766E-01
-3.23524320E-01,3.70234E-01,6.34766E-01
-3.23523360E-01,2.53047E-01,6.15234E-01
-3.23522400E-01,3.11641E-01,5.37109E-01
-3.23521440E-01,3.31172E-01,4.98047E-01
-3.23520480E-01,3.31172E-01,5.17578E-01
-3.23519520E-01,2.92109E-01,4.78516E-01
-3.23518560E-01,2.13984E-01,4.58984E-01
-3.23517600E-01,3.31172E-01,3.80859E-01
-3.23516640E-01,2.53047E-01,4.00391E-01
-3.23515680E-01,3.11641E-01,4.00391E-01
-3.23514720E-01,2.72578E-01,4.00391E-01
-3.23513760E-01,2.92109E-01,2.83203E-01
-3.23512800E-01,2.33516E-01,2.83203E-01
-3.23511840E-01,2.92109E-01,2.24609E-01
-3.23510880E-01,3.50703E-01,2.63672E-01
-3.23509920E-01,2.33516E-01,1.85547E-01
-3.23508960E-01,2.92109E-01,1.85547E-01
-3.23508000E-01,2.72578E-01,1.46484E-01
-3.23507040E-01,2.33516E-01,1.07422E-01
-3.23506080E-01,3.31172E-01,6.83594E-02
-3.23505120E-01,3.11641E-01,1.26953E-01
-3.23504160E-01,3.11641E-01,6.83594E-02
-3.23503200E-01,3.50703E-01,9.76562E-03
-3.23502240E-01,2.92109E-01,-6.83594E-02
-3.23501280E-01,2.33516E-01,-8.78906E-02
-3.23500320E-01,3.70234E-01,9.76562E-03
-3.23499360E-01,3.50703E-01,-6.83594E-02
-3.23498400E-01,2.92109E-01,-1.26953E-01
-3.23497440E-01,2.53047E-01,-1.46484E-01
-3.23496480E-01,3.70234E-01,-1.46484E-01
-3.23495520E-01,2.53047E-01,-2.83203E-01
-3.23494560E-01,3.11641E-01,-1.66016E-01
-3.23493600E-01,3.31172E-01,-3.02734E-01
-3.23492640E-01,3.89766E-01,-3.02734E-01
-3.23491680E-01,3.89766E-01,-3.61328E-01
-3.23490720E-01,3.31172E-01,-3.80859E-01
-3.23489760E-01,3.50703E-01,-3.61328E-01
-3.23488800E-01,3.70234E-01,-4.39453E-01
-3.23487840E-01,3.70234E-01,-4.58984E-01
-3.23486880E-01,3.50703E-01,-5.17578E-01
-3.23485920E-01,3.89766E-01,-4.98047E-01
-3.23484960E-01,3.70234E-01,-4.98047E-01
-3.23484000E-01,3.70234E-01,-6.15234E-01
-3.23483040E-01,3.70234E-01,-5.17578E-01
-3.23482080E-01,4.09297E-01,-5.76172E-01
-3.23481120E-01,4.28828E-01,-6.54297E-01
-3.23480160E-01,4.09297E-01,-5.76172E-01
-3.23479200E-01,3.70234E-01,-6.93359E-01
-3.23478240E-01,3.50703E-01,-6.93359E-01
-3.23477280E-01,4.87422E-01,-7.12891E-01
-3.23476320E-01,4.09297E-01,-7.32422E-01
-3.23475360E-01,5.06953E-01,-6.93359E-01
-3.23474400E-01,4.09297E-01,-7.71484E-01
-3.23473440E-01,4.28828E-01,-7.12891E-01
-3.23472480E-01,4.87422E-01,-7.71484E-01
-3.23471520E-01,4.67891E-01,-7.51953E-01
-3.23470560E-01,4.67891E-01,-7.12891E-01
-3.23469600E-01,4.67891E-01,-7.51953E-01
-3.23468640E-01,4.87422E-01,-7.91016E-01
-3.23467680E-01,5.26484E-01,-7.32422E-01
-3.23466720E-01,4.67891E-01,-7.32422E-01
-3.23465760E-01,4.67891E-01,-7.71484E-01
-3.23464800E-01,5.26484E-01,-6.73828E-01
-3.23463840E-01,5.46016E-01,-7.71484E-01
-3.23462880E-01,5.85078E-01,-7.32422E-01
-3.23461920E-01,5.06953E-01,-7.71484E-01
-3.23460960E-01,5.06953E-01,-6.93359E-01
-3.23460000E-01,6.04609E-01,-7.71484E-01
-3.23459040E-01,4.87422E-01,-7.12891E-01
-3.23458080E-01,6.04609E-01,-7.12891E-01
-3.23457120E-01,5.46016E-01,-7.12891E-01
-3.23456160E-01,6.24141E-01,-6.54297E-01
-3.23455200E-01,5.85078E-01,-9.76562E-03
-3.23454240E-01,6.24141E-01,6.83594E-02
-3.23453280E-01,5.85078E-01,-6.83594E-02
-3.23452320E-01,5.46016E-01,-2.92969E-02
-3.23451360E-01,5.06953E-01,-1.26953E-01
-3.23450400E-01,5.85078E-01,-4.88281E-02
-3.23449440E-01,5.65547E-01,9.76562E-03
-3.23448480E-01,5.85078E-01,-6.83594E-02
-3.23447520E-01,5.06953E-01,-8.78906E-02
-3.23446560E-01,5.46016E-01,-1.46484E-01
-3.23445600E-01,5.85078E-01,-1.07422E-01
-3.23444640E-01,5.85078E-01,-1.07422E-01
-3.23443680E-01,5.06953E-01,-6.83594E-02
-3.23442720E-01,5.85078E-01,-1.66016E-01
-3.23441760E-01,5.46016E-01,-1.85547E-01
-3.23440800E-01,5.85078E-01,-1.46484E-01
-3.23439840E-01,6.24141E-01,-1.46484E-01
-3.23438880E-01,5.65547E-01,-1.66016E-01
-3.23437920E-01,6.04609E-01,-1.85547E-01
-3.23436960E-01,5.85078E-01,-2.83203E-01
-3.23436000E-01,5.85078E-01,-2.05078E-01
-3.23435040E-01,6.04609E-01,-2.83203E-01
-3.23434080E-01,6.24141E-01,-2.83203E-01
-3.23433120E-01,5.65547E-01,-3.02734E-01
-3.23432160E-01,5.85078E-01,-2.24609E-01
-3.23431200E-01,5.46016E-01,-3.41797E-01
-3.23430240E-01,6.24141E-01,-2.83203E-01
-3.23429280E-01,5.65547E-01,-2.83203E-01
-3.23428320E-01,6.04609E-01,-2.44141E-01
-3.23427360E-01,5.65547E-01,-2.83203E-01
-3.23426400E-01,5.85078E-01,-3.22266E-01
-3.23425440E-01,6.04609E-01,-3.61328E-01
-3.23424480E-01,6.24141E-01,-2.83203E-01
-3.23423520E-01,6.24141E-01,-3.41797E-01
-3.23422560E-01,6.24141E-01,-3.61328E-01
-3.23421600E-01,5.26484E-01,-3.22266E-01
-3.23420640E-01,5.65547E-01,-3.41797E-01
-3.23419680E-01,5.85078E-01,-3.80859E-01
-3.23418720E-01,6.24141E-01,-3.61328E-01
-3.23417760E-01,6.24141E-01,-4.19922E-01
-3.23416800E-01,5.65547E-01,-4.19922E-01
-3.23415840E-01,6.43672E-01,-4.00391E-01
-3.23414880E-01,5.65547E-01,-4.19922E-01
-3.23413920E-01,5.65547E-01,-4.00391E-01
-3.23412960E-01,6.04609E-01,-4.19922E-01
-3.23412000E-01,6.24141E-01,-4.58984E-01
-3.23411040E-01,5.26484E-01,-4.00391E-01
-3.23410080E-01,5.85078E-01,-4.19922E-01
-3.23409120E-01,5.85078E-01,-3.80859E-01
-3.23408160E-01,6.04609E-01,-4.98047E-01
-3.23407200E-01,6.04609E-01,-4.98047E-01
-3.23406240E-01,6.43672E-01,-5.17578E-01
-3.23405280E-01,5.85078E-01,-4.98047E-01
-3.23404320E-01,5.46016E-01,-4.39453E-01
-3.23403360E-01,6.04609E-01,-4.19922E-01
-3.23402400E-01,5.65547E-01,-5.76172E-01
-3.23401440E-01,5.85078E-01,-4.78516E-01
-3.23400480E-01,6.24141E-01,-4.58984E-01
-3.23399520E-01,5.65547E-01,-4.98047E-01
-3.23398560E-01,6.04609E-01,-5.17578E-01
-3.23397600E-01,5.06953E-01,-5.17578E-01
-3.23396640E-01,5.46016E-01,-5.56641E-01
-3.23395680E-01,6.04609E-01,-5.76172E-01
-3.23394720E-01,5.85078E-01,-5.56641E-01
-3.23393760E-01,6.04609E-01,-5.56641E-01
-3.23392800E-01,5.85078E-01,-5.17578E-01
-3.23391840E-01,5.46016E-01,-6.15234E-01
-3.23390880E-01,6.04609E-01,-5.76172E-01
-3.23389920E-01,5.65547E-01,-5.76172E-01
-3.23388960E-01,5.65547E-01,-6.34766E-01
-3.23388000E-01,5.85078E-01,-5.37109E-01
-3.23387040E-01,5.85078E-01,-5.76172E-01
-3.23386080E-01,5.46016E-01,-4.98047E-01
-3.23385120E-01,6.43672E-01,-4.98047E-01
-3.23384160E-01,5.46016E-01,-5.76172E-01
-3.23383200E-01,5.65547E-01,-6.34766E-01
-3.23382240E-01,5.85078E-01,-5.95703E-01
-3.23381280E-01,6.43672E-01,-5.37109E-01
-3.23380320E-01,5.65547E-01,-5.56641E-01
-3.23379360E-01,5.85078E-01,-5.76172E-01
-3.23378400E-01,5.06953E-01,-6.54297E-01
-3.23377440E-01,5.65547E-01,-6.15234E-01
-3.23376480E-01,5.65547E-01,-5.56641E-01
-3.23375520E-01,5.65547E-01,-6.15234E-01
-3.23374560E-01,5.85078E-01,-5.17578E-01
-3.23373600E-01,5.46016E-01,-6.34766E-01
-3.23372640E-01,5.65547E-01,-5.56641E-01
-3.23371680E-01,5.46016E-01,-5.95703E-01
-3.23370720E-01,5.26484E-01,-6.15234E-01
-3.23369760E-01,5.46016E-01,-5.56641E-01
-3.23368800E-01,5.26484E-01,-6.54297E-01
-3.23367840E-01,4.87422E-01,-6.15234E-01
-3.23366880E-01,5.65547E-01,-6.15234E-01
-3.23365920E-01,5.65547E-01,-6.34766E-01
-3.23364960E-01,5.46016E-01,-5.95703E-01
-3.23364000E-01,5.26484E-01,-6.54297E-01
-3.23363040E-01,5.26484E-01,-5.56641E-01
-3.23362080E-01,5.06953E-01,-6.34766E-01
-3.23361120E-01,5.06953E-01,-5.37109E-01
-3.23360160E-01,4.67891E-01,-6.34766E-01
-3.23359200E-01,5.06953E-01,-6.34766E-01
-3.23358240E-01,5.06953E-01,-6.54297E-01
-3.23357280E-01,4.67891E-01,-6.15234E-01
-3.23356320E-01,5.06953E-01,-6.34766E-01
-3.23355360E-01,4.87422E-01,-5.95703E-01
-3.23354400E-01,5.26484E-01,-5.95703E-01
-3.23353440E-01,5.06953E-01,-6.34766E-01
-3.23352480E-01,4.48359E-01,-5.76172E-01
-3.23351520E-01,4.87422E-01,-6.15234E-01
-3.23350560E-01,4.67891E-01,-5.37109E-01
-3.23349600E-01,5.06953E-01,-5.17578E-01
-3.23348640E-01,4.87422E-01,-5.56641E-01
-3.23347680E-01,4.09297E-01,-4.98047E-01
-3.23346720E-01,5.65547E-01,-4.58984E-01
-3.23345760E-01,5.06953E-01,-4.39453E-01
-3.23344800E-01,5.06953E-01,-4.78516E-01
-3.23343840E-01,4.48359E-01,-4.78516E-01
